ID,label
11395,8
11396,0
11397,5
11398,8
11399,6
11400,4
11401,7
11402,6
11403,6
11404,8
11405,4
11406,9
11407,6
11408,1
11409,3
11410,9
11411,5
11412,6
11413,3
11414,7
11415,8
11416,0
11417,2
11418,3
11419,5
11420,4
11421,7
11422,5
11423,2
11424,8
11425,1
11426,6
11427,4
11428,0
11429,1
11430,2
11431,6
11432,4
11433,3
11434,7
11435,5
11436,2
11437,6
11438,5
11439,6
11440,2
11441,3
11442,9
11443,9
11444,2
11445,8
11446,4
11447,9
11448,1
11449,3
11450,2
11451,6
11452,0
11453,6
11454,2
11455,4
11456,4
11457,4
11458,6
11459,9
11460,0
11461,9
11462,9
11463,4
11464,1
11465,9
11466,5
11467,9
11468,1
11469,6
11470,7
11471,7
11472,4
11473,5
11474,8
11475,4
11476,9
11477,0
11478,9
11479,9
11480,4
11481,4
11482,0
11483,7
11484,8
11485,5
11486,2
11487,0
11488,9
11489,4
11490,7
11491,7
11492,8
11493,9
11494,7
11495,7
11496,8
11497,9
11498,9
11499,1
11500,8
11501,6
11502,4
11503,0
11504,3
11505,9
11506,3
11507,8
11508,3
11509,2
11510,3
11511,3
11512,1
11513,0
11514,4
11515,5
11516,7
11517,7
11518,0
11519,9
11520,7
11521,0
11522,8
11523,1
11524,1
11525,3
11526,3
11527,4
11528,3
11529,9
11530,7
11531,9
11532,4
11533,7
11534,0
11535,1
11536,1
11537,5
11538,7
11539,0
11540,5
11541,0
11542,4
11543,4
11544,2
11545,0
11546,6
11547,1
11548,3
11549,3
11550,6
11551,0
11552,1
11553,3
11554,2
11555,3
11556,8
11557,3
11558,1
11559,2
11560,3
11561,5
11562,4
11563,4
11564,5
11565,3
11566,6
11567,2
11568,0
11569,4
11570,2
11571,9
11572,4
11573,3
11574,9
11575,0
11576,2
11577,4
11578,7
11579,2
11580,5
11581,5
11582,3
11583,0
11584,0
11585,2
11586,6
11587,4
11588,7
11589,3
11590,4
11591,8
11592,3
11593,0
11594,3
11595,8
11596,0
11597,1
11598,3
11599,4
11600,1
11601,3
11602,4
11603,3
11604,1
11605,1
11606,7
11607,5
11608,2
11609,8
11610,4
11611,7
11612,5
11613,8
11614,8
11615,9
11616,6
11617,8
11618,9
11619,3
11620,0
11621,6
11622,5
11623,1
11624,6
11625,5
11626,5
11627,7
11628,6
11629,3
11630,6
11631,1
11632,4
11633,1
11634,5
11635,8
11636,3
11637,6
11638,7
11639,6
11640,9
11641,9
11642,8
11643,9
11644,7
11645,8
11646,5
11647,8
11648,5
11649,5
11650,6
11651,2
11652,8
11653,5
11654,2
11655,9
11656,9
11657,4
11658,5
11659,7
11660,4
11661,1
11662,2
11663,9
11664,5
11665,3
11666,5
11667,6
11668,9
11669,3
11670,3
11671,5
11672,4
11673,0
11674,4
11675,2
11676,7
11677,0
11678,5
11679,9
11680,7
11681,8
11682,1
11683,4
11684,0
11685,6
11686,5
11687,9
11688,6
11689,6
11690,1
11691,9
11692,4
11693,1
11694,0
11695,4
11696,4
11697,3
11698,0
11699,8
11700,3
11701,4
11702,2
11703,5
11704,0
11705,0
11706,4
11707,7
11708,1
11709,0
11710,5
11711,8
11712,1
11713,8
11714,7
11715,9
11716,8
11717,4
11718,5
11719,0
11720,0
11721,5
11722,6
11723,6
11724,2
11725,6
11726,2
11727,5
11728,9
11729,3
11730,8
11731,2
11732,8
11733,0
11734,7
11735,0
11736,0
11737,3
11738,1
11739,4
11740,4
11741,4
11742,2
11743,9
11744,3
11745,5
11746,7
11747,1
11748,6
11749,2
11750,6
11751,8
11752,1
11753,1
11754,5
11755,9
11756,6
11757,8
11758,3
11759,2
11760,4
11761,3
11762,8
11763,8
11764,0
11765,4
11766,6
11767,7
11768,1
11769,7
11770,9
11771,4
11772,6
11773,3
11774,4
11775,0
11776,8
11777,0
11778,2
11779,3
11780,0
11781,1
11782,6
11783,0
11784,4
11785,5
11786,2
11787,8
11788,3
11789,6
11790,7
11791,3
11792,5
11793,2
11794,4
11795,7
11796,8
11797,3
11798,5
11799,6
11800,0
11801,2
11802,6
11803,8
11804,5
11805,8
11806,0
11807,9
11808,4
11809,3
11810,2
11811,0
11812,3
11813,0
11814,4
11815,8
11816,2
11817,5
11818,8
11819,7
11820,8
11821,3
11822,5
11823,8
11824,6
11825,6
11826,3
11827,3
11828,7
11829,2
11830,4
11831,4
11832,9
11833,4
11834,5
11835,2
11836,2
11837,2
11838,5
11839,3
11840,2
11841,5
11842,9
11843,6
11844,7
11845,4
11846,4
11847,5
11848,8
11849,5
11850,7
11851,9
11852,3
11853,4
11854,5
11855,3
11856,5
11857,2
11858,8
11859,0
11860,8
11861,8
11862,2
11863,1
11864,1
11865,3
11866,0
11867,7
11868,5
11869,8
11870,6
11871,5
11872,9
11873,8
11874,6
11875,3
11876,5
11877,3
11878,8
11879,7
11880,5
11881,1
11882,3
11883,5
11884,6
11885,3
11886,7
11887,9
11888,2
11889,9
11890,1
11891,4
11892,6
11893,7
11894,0
11895,0
11896,8
11897,0
11898,0
11899,7
11900,3
11901,5
11902,5
11903,6
11904,7
11905,6
11906,0
11907,0
11908,9
11909,4
11910,6
11911,3
11912,0
11913,9
11914,7
11915,3
11916,4
11917,0
11918,0
11919,0
11920,4
11921,8
11922,3
11923,3
11924,4
11925,5
11926,9
11927,2
11928,9
11929,1
11930,4
11931,1
11932,5
11933,5
11934,5
11935,1
11936,9
11937,4
11938,9
11939,4
11940,7
11941,4
11942,7
11943,8
11944,1
11945,4
11946,2
11947,4
11948,7
11949,7
11950,5
11951,0
11952,7
11953,9
11954,3
11955,9
11956,9
11957,9
11958,6
11959,1
11960,3
11961,6
11962,5
11963,9
11964,1
11965,9
11966,8
11967,7
11968,8
11969,1
11970,8
11971,1
11972,0
11973,3
11974,2
11975,9
11976,3
11977,7
11978,2
11979,8
11980,2
11981,4
11982,3
11983,4
11984,3
11985,9
11986,9
11987,4
11988,0
11989,9
11990,5
11991,9
11992,4
11993,9
11994,5
11995,4
11996,4
11997,2
11998,9
11999,4
12000,0
12001,9
12002,4
12003,4
12004,6
12005,6
12006,2
12007,7
12008,2
12009,0
12010,1
12011,6
12012,5
12013,7
12014,2
12015,8
12016,2
12017,4
12018,5
12019,3
12020,6
12021,8
12022,8
12023,5
12024,8
12025,0
12026,8
12027,7
12028,9
12029,4
12030,0
12031,1
12032,2
12033,3
12034,9
12035,5
12036,6
12037,9
12038,7
12039,2
12040,6
12041,6
12042,9
12043,5
12044,1
12045,5
12046,9
12047,0
12048,9
12049,9
12050,1
12051,4
12052,0
12053,3
12054,3
12055,0
12056,7
12057,9
12058,9
12059,4
12060,9
12061,7
12062,2
12063,2
12064,1
12065,6
12066,6
12067,4
12068,3
12069,7
12070,4
12071,9
12072,6
12073,8
12074,2
12075,2
12076,5
12077,5
12078,0
12079,6
12080,4
12081,4
12082,4
12083,8
12084,6
12085,6
12086,8
12087,3
12088,9
12089,9
12090,5
12091,4
12092,8
12093,3
12094,9
12095,6
12096,6
12097,7
12098,4
12099,9
12100,6
12101,7
12102,6
12103,0
12104,2
12105,6
12106,4
12107,1
12108,2
12109,1
12110,4
12111,7
12112,9
12113,7
12114,5
12115,7
12116,4
12117,4
12118,4
12119,0
12120,5
12121,6
12122,5
12123,4
12124,5
12125,4
12126,6
12127,8
12128,4
12129,7
12130,1
12131,4
12132,3
12133,1
12134,2
12135,6
12136,4
12137,3
12138,8
12139,0
12140,2
12141,8
12142,7
12143,6
12144,1
12145,5
12146,5
12147,9
12148,6
12149,5
12150,6
12151,0
12152,0
12153,9
12154,7
12155,9
12156,5
12157,2
12158,6
12159,8
12160,8
12161,8
12162,3
12163,2
12164,2
12165,0
12166,3
12167,0
12168,7
12169,9
12170,9
12171,6
12172,8
12173,4
12174,2
12175,1
12176,1
12177,8
12178,6
12179,8
12180,3
12181,4
12182,8
12183,3
12184,7
12185,6
12186,6
12187,4
12188,4
12189,1
12190,4
12191,8
12192,6
12193,0
12194,7
12195,4
12196,6
12197,3
12198,6
12199,9
12200,5
12201,3
12202,1
12203,6
12204,9
12205,3
12206,3
12207,3
12208,6
12209,8
12210,9
12211,0
12212,7
12213,1
12214,3
12215,2
12216,3
12217,4
12218,6
12219,4
12220,9
12221,4
12222,6
12223,4
12224,0
12225,7
12226,4
12227,3
12228,0
12229,9
12230,9
12231,9
12232,4
12233,4
12234,4
12235,8
12236,1
12237,7
12238,4
12239,6
12240,7
12241,4
12242,0
12243,8
12244,5
12245,9
12246,1
12247,7
12248,1
12249,1
12250,5
12251,4
12252,4
12253,2
12254,1
12255,4
12256,9
12257,0
12258,5
12259,8
12260,8
12261,0
12262,8
12263,3
12264,7
12265,8
12266,6
12267,0
12268,5
12269,9
12270,0
12271,8
12272,1
12273,9
12274,0
12275,8
12276,1
12277,1
12278,8
12279,3
12280,2
12281,6
12282,0
12283,0
12284,0
12285,4
12286,3
12287,1
12288,1
12289,7
12290,3
12291,5
12292,2
12293,4
12294,6
12295,1
12296,2
12297,4
12298,8
12299,4
12300,9
12301,9
12302,5
12303,9
12304,6
12305,7
12306,5
12307,7
12308,5
12309,3
12310,5
12311,8
12312,3
12313,2
12314,8
12315,5
12316,0
12317,1
12318,1
12319,3
12320,8
12321,4
12322,4
12323,3
12324,1
12325,7
12326,4
12327,9
12328,0
12329,8
12330,3
12331,0
12332,3
12333,8
12334,3
12335,9
12336,5
12337,7
12338,5
12339,9
12340,8
12341,4
12342,3
12343,4
12344,2
12345,7
12346,4
12347,3
12348,4
12349,2
12350,6
12351,4
12352,3
12353,8
12354,3
12355,2
12356,7
12357,4
12358,5
12359,4
12360,7
12361,6
12362,1
12363,0
12364,0
12365,3
12366,6
12367,7
12368,4
12369,3
12370,2
12371,5
12372,2
12373,0
12374,8
12375,3
12376,0
12377,7
12378,4
12379,1
12380,5
12381,8
12382,5
12383,3
12384,8
12385,3
12386,3
12387,5
12388,3
12389,4
12390,3
12391,5
12392,4
12393,0
12394,5
12395,7
12396,3
12397,7
12398,4
12399,1
12400,0
12401,8
12402,8
12403,3
12404,3
12405,6
12406,9
12407,1
12408,4
12409,7
12410,1
12411,4
12412,5
12413,9
12414,4
12415,6
12416,8
12417,8
12418,1
12419,1
12420,0
12421,5
12422,7
12423,8
12424,6
12425,3
12426,5
12427,8
12428,3
12429,2
12430,9
12431,1
12432,4
12433,4
12434,0
12435,9
12436,8
12437,1
12438,9
12439,2
12440,3
12441,5
12442,1
12443,2
12444,5
12445,7
12446,1
12447,6
12448,3
12449,3
12450,4
12451,0
12452,1
12453,0
12454,7
12455,3
12456,9
12457,7
12458,0
12459,1
12460,1
12461,4
12462,3
12463,7
12464,3
12465,0
12466,4
12467,8
12468,1
12469,3
12470,5
12471,9
12472,9
12473,6
12474,1
12475,5
12476,6
12477,2
12478,3
12479,4
12480,6
12481,5
12482,2
12483,7
12484,0
12485,2
12486,6
12487,0
12488,7
12489,1
12490,5
12491,1
12492,1
12493,7
12494,6
12495,4
12496,8
12497,9
12498,1
12499,3
